entity_id,entity_category,name,synonyms,external_id,smiles,structure_image,formula,iupac_name,inchi,inchikey,pubchem_cid,mol2d_path,mol3d_path,molecular_weight,complexity,heavy_atom_count,hbond_acceptors,hbond_donors,rotatable_bonds,logp,tpsa,ligand_type,linker_type,radionuclide_symbol,radionuclide_half_life,radionuclide_emission,radionuclide_energy,notes,created_at,updated_at
LIN00119,linker,PEG28-4-(aminomethyl)benzoic acid,"1-((5aS,6R,6aR)-1-(1-carboxy-17-methyl-16-oxo-3,6,9,12-tetraoxa-15-azanonadecan-19-yl)-1,4,5,5a,6,6a,7,8-octahydrocyclopropa[5,6]cycloocta[1,2-d][1,2,3]triazol-6-yl)-3-oxo-2,7,10,13,16-pentaoxa-4-azanonadecan-19-oic acid",,O=C(O)CCOCCOCCOCCOCCNC(OC[C@H]1[C@@]2([H])CCC(N=NN3CCC(C)C(NCCOCCOCCOCCOCCC(O)=O)=O)=C3CC[C@]21[H])=O,LINSTR00119,C38H65N5O15,"1-((5aS,6R,6aR)-1-(1-carboxy-17-methyl-16-oxo-3,6,9,12-tetraoxa-15-azanonadecan-19-yl)-1,4,5,5a,6,6a,7,8-octahydrocyclopropa[5,6]cycloocta[1,2-d][1,2,3]triazol-6-yl)-3-oxo-2,7,10,13,16-pentaoxa-4-azanonadecan-19-oic acid","InChI=1S/C38H65N5O15/c1-29(37(48)39-9-14-52-18-22-56-26-24-54-20-16-50-12-7-35(44)45)6-11-43-34-5-3-31-30(2-4-33(34)41-42-43)32(31)28-58-38(49)40-10-15-53-19-23-57-27-25-55-21-17-51-13-8-36(46)47/h29-32H,2-28H2,1H3,(H,39,48)(H,40,49)(H,44,45)(H,46,47)/t29?,30-,31+,32-/m0/s1",MBOJWIHRYSIWOT-MPQQWMNHSA-N,,LINMOL00119,LINSDF00119,831.96,1712,58,20,4,39,0.002,246.58,,PEG,,,,,,,
LIN00120,linker,L-glutamyl-L-glutamic acid,,,O=C(O)CC[C@@H](C(O)=O)NC([C@@H](N)CCC(O)=O)=O,LINSTR00120,C10H16N2O7,L-glutamyl-L-glutamic acid,"InChI=1S/C10H16N2O7/c11-5(1-3-7(13)14)9(17)12-6(10(18)19)2-4-8(15)16/h5-6H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",KOSRFJWDECSPRO-WDSKDSINSA-N,,LINMOL00120,LINSDF00120,276.25,106,19,9,6,10,-1.883,167.02,,Amino acid,,,,,,,
LIN00121,linker,(4PEG)3 - Albumin-binding group,"18-(22-(3-(((S)-2-amino-3-(((R)-1-carboxy-5-(4-(4-iodophenyl)butanamido)pentyl)amino)-3-oxopropyl)thio)-2,5-dioxopyrrolidin-1-yl)-17-oxo-4,7,10,13-tetraoxa-16-azadocosanamido)-17,21-dioxo-4,7,10,13,25,28,31,34-octaoxa-16,22-diazaheptatriacontanedioic acid",,O=C(O)CCOCCOCCOCCOCCNC(C(NC(CCOCCOCCOCCOCCNC(CCCCCN(C1=O)C(CC1SC[C@@H](N)C(N[C@@H](C(O)=O)CCCCNC(CCCC2=CC=C(I)C=C2)=O)=O)=O)=O)=O)CCC(NCCOCCOCCOCCOCCC(O)=O)=O)=O,LINSTR00121,C67H111IN8O26S,"18-(22-(3-(((S)-2-amino-3-(((R)-1-carboxy-5-(4-(4-iodophenyl)butanamido)pentyl)amino)-3-oxopropyl)thio)-2,5-dioxopyrrolidin-1-yl)-17-oxo-4,7,10,13-tetraoxa-16-azadocosanamido)-17,21-dioxo-4,7,10,13,25,28,31,34-octaoxa-16,22-diazaheptatriacontanedioic acid","InChI=1S/C67H111IN8O26S/c68-52-13-11-51(12-14-52)7-6-10-58(78)70-20-4-3-8-55(67(89)90)75-64(86)53(69)50-103-56-49-61(81)76(66(56)88)24-5-1-2-9-57(77)71-21-28-94-34-40-100-46-43-97-37-31-91-25-17-60(80)74-54(65(87)73-23-30-96-36-42-102-48-45-99-39-33-93-27-19-63(84)85)15-16-59(79)72-22-29-95-35-41-101-47-44-98-38-32-92-26-18-62(82)83/h11-14,53-56H,1-10,15-50,69H2,(H,70,78)(H,71,77)(H,72,79)(H,73,87)(H,74,80)(H,75,86)(H,82,83)(H,84,85)(H,89,90)/t53-,54?,55-,56?/m1/s1",WYBCREGHUSUQAT-UQRVNPCOSA-N,,LINMOL00121,LINSDF00121,1603.62,5238,103,34,11,77,-0.912,460.66,,"PEG,  Albumin-binding group",,,,,,,
LIN00122,linker,(4PEG)2-lysine,"((S)-1-amino-21-(1-amino-3,6,9,12-tetraoxapentadecan-15-amido)-15-oxo-3,6,9,12-tetraoxa-16-azadocosan-22-oyl)-L-lysine",,NCCOCCOCCOCCOCCC(N[C@H](C(N[C@H](C(O)=O)CCCCN)=O)CCCCNC(CCOCCOCCOCCOCCN)=O)=O,LINSTR00122,C34H68N6O13,"((S)-1-amino-21-(1-amino-3,6,9,12-tetraoxapentadecan-15-amido)-15-oxo-3,6,9,12-tetraoxa-16-azadocosan-22-oyl)-L-lysine","InChI=1S/C34H68N6O13/c35-9-3-1-6-30(34(44)45)40-33(43)29(39-32(42)8-14-47-18-22-51-26-28-53-24-20-49-16-11-37)5-2-4-12-38-31(41)7-13-46-17-21-50-25-27-52-23-19-48-15-10-36/h29-30H,1-28,35-37H2,(H,38,41)(H,39,42)(H,40,43)(H,44,45)/t29-,30-/m0/s1",RYCLJRJUAIMCNT-KYJUHHDHSA-N,,LINMOL00122,LINSDF00122,768.95,1568,53,19,10,44,-3.249,276.5,,"Amino acid, Albumin-binding group",,,,,,,
LIN00123,linker,4PEG-2CH2-NH2,"1-amino-N-(2-aminoethyl)-3,6,9,12-tetraoxapentadecan-15-amide",,O=C(CCOCCOCCOCCOCCN)NCCN,LINSTR00123,C13H29N3O5,"1-amino-N-(2-aminoethyl)-3,6,9,12-tetraoxapentadecan-15-amide","InChI=1S/C13H29N3O5/c14-2-4-16-13(17)1-5-18-7-9-20-11-12-21-10-8-19-6-3-15/h1-12,14-15H2,(H,16,17)",QXMAQIGIROONGV-UHFFFAOYSA-N,,LINMOL00123,LINSDF00123,307.39,278,21,8,5,17,-1.655,118.06,,PEG,,,,,,,
LIN00124,linker,S-(1-(2-carboxyethyl)-2-oxopyrrolidin-3-yl)cysteine,,,OC(C(N)CSC(C1=O)CCN1CCC(O)=O)=O,LINSTR00124,C10H16N2O5S,S-(1-(2-carboxyethyl)-2-oxopyrrolidin-3-yl)cysteine,"InChI=1S/C10H16N2O5S/c11-6(10(16)17)5-18-7-1-3-12(9(7)15)4-2-8(13)14/h6-7H,1-5,11H2,(H,13,14)(H,16,17)",REUORHYYSWENAL-UHFFFAOYSA-N,,LINMOL00124,LINSDF00124,276.31,90,18,7,4,7,-2.267,120.93,,Others,,,,,,,
LIN00125,linker,"（4PEG)3-2,6-diaminohexanamide","21-(24-amino-20-carbamoyl-2,18-dioxo-6,9,12,15-tetraoxa-3,19-diazatetracosyl)-16-hydroxy-26-oxo-4,7,10,13,29,32,35,38-octaoxa-17,21,25-triazahentetracontanedioic acid",,NC(C(NC(CCOCCOCCOCCOCCNC(CN(CCCNC(CCOCCOCCOCCOCCC(O)=O)=O)CCCNC(O)CCOCCOCCOCCOCCC(O)=O)=O)=O)CCCCN)=O,LINSTR00125,C49H95N7O21,"21-(24-amino-20-carbamoyl-2,18-dioxo-6,9,12,15-tetraoxa-3,19-diazatetracosyl)-16-hydroxy-26-oxo-4,7,10,13,29,32,35,38-octaoxa-17,21,25-triazahentetracontanedioic acid","InChI=1S/C49H95N7O21/c50-11-2-1-5-42(49(51)65)55-45(59)8-19-68-25-31-74-39-40-77-34-28-71-22-14-54-46(60)41-56(15-3-12-52-43(57)6-17-66-23-29-72-35-37-75-32-26-69-20-9-47(61)62)16-4-13-53-44(58)7-18-67-24-30-73-36-38-76-33-27-70-21-10-48(63)64/h42-43,52,57H,1-41,50H2,(H2,51,65)(H,53,58)(H,54,60)(H,55,59)(H,61,62)(H,63,64)",QUZBNXNUCULHNE-UHFFFAOYSA-N,,LINMOL00125,LINSDF00125,1118.33,3374,77,28,11,65,-5.248,377.27,,PEG,,,,,,,
LIN00126,linker,(4-(2-((S)-2-((R)-1-(N2-acetyl-N6-benzoyl-L-lysyl-D-prolyl-D-prolyl)pyrrolidine-2-carboxamido)-3-hydroxypropanamido)acetamido)benzoyl)-L-serylglycine,,,CC(N[C@H](C(N1[C@@H](C(N2[C@@H](C(N3[C@@H](C(N[C@@H](CO)C(NCC(NC(C=C4)=CC=C4C(N([H])[C@@H](CO)C(NCC(O)=O)=O)=O)=O)=O)=O)CCC3)=O)CCC2)=O)CCC1)=O)CCCCNC(C5=CC=CC=C5)=O)=O,LINSTR00126,C47H62N10O14,(4-(2-((S)-2-((R)-1-(N2-acetyl-N6-benzoyl-L-lysyl-D-prolyl-D-prolyl)pyrrolidine-2-carboxamido)-3-hydroxypropanamido)acetamido)benzoyl)-L-serylglycine,"InChI=1S/C47H62N10O14/c1-28(60)51-32(12-5-6-20-48-40(64)29-10-3-2-4-11-29)45(69)56-22-8-14-36(56)47(71)57-23-9-15-37(57)46(70)55-21-7-13-35(55)44(68)54-34(27-59)42(66)49-24-38(61)52-31-18-16-30(17-19-31)41(65)53-33(26-58)43(67)50-25-39(62)63/h2-4,10-11,16-19,32-37,58-59H,5-9,12-15,20-27H2,1H3,(H,48,64)(H,49,66)(H,50,67)(H,51,60)(H,52,61)(H,53,65)(H,54,68)(H,62,63)/t32-,33-,34-,35+,36+,37+/m0/s1",ZBDMKYIZMLOSFI-ICSVSLQJSA-N,,LINMOL00126,LINSDF00126,991.07,1772,71,24,10,33,-1.001,342.39,,Amino acid,,,,,,,
LIN00127,linker,"(S)-11-(2-(2-aminoacetamido)acetamido)-4,7,10,14,17,20-hexaoxo-3,6,9,15,18,21-hexaazatricosanedioic acid",,,O=C(O)CNC(CNC(CNC([C@@H](NC(CNC(CN)=O)=O)CCC(NCC(NCC(NCC(O)=O)=O)=O)=O)=O)=O)=O,LINSTR00127,C21H33N9O12,"(S)-11-(2-(2-aminoacetamido)acetamido)-4,7,10,14,17,20-hexaoxo-3,6,9,15,18,21-hexaazatricosanedioic acid","InChI=1S/C21H33N9O12/c22-3-13(32)24-8-18(37)30-11(21(42)29-7-17(36)26-6-16(35)28-10-20(40)41)1-2-12(31)23-4-14(33)25-5-15(34)27-9-19(38)39/h11H,1-10,22H2,(H,23,31)(H,24,32)(H,25,33)(H,26,36)(H,27,34)(H,28,35)(H,29,42)(H,30,37)(H,38,39)(H,40,41)/t11-/m0/s1",WSJALEKIQYATSL-NSHDSACASA-N,,LINMOL00127,LINSDF00127,603.55,572,42,21,12,28,-4.45,333.42,,Amino acid,,,,,,,
LIN00128,linker,N2-(D-glutamyl)-N6-(4-((4-(4-iodophenyl)butanamido)methyl)benzoyl)-L-lysine,,,O=C(NCCCC[C@H](NC([C@H](N)CCC(O)=O)=O)C(O)=O)C1=CC=C(CNC(CCCC2=CC=C(I)C=C2)=O)C=C1,LINSTR00128,C29H37IN4O7,N2-(D-glutamyl)-N6-(4-((4-(4-iodophenyl)butanamido)methyl)benzoyl)-L-lysine,"InChI=1S/C29H37IN4O7/c30-22-13-9-19(10-14-22)4-3-6-25(35)33-18-20-7-11-21(12-8-20)27(38)32-17-2-1-5-24(29(40)41)34-28(39)23(31)15-16-26(36)37/h7-14,23-24H,1-6,15-18,31H2,(H,32,38)(H,33,35)(H,34,39)(H,36,37)(H,40,41)/t23-,24+/m1/s1",URUJXLRHLJRUCL-RPWUZVMVSA-N,,LINMOL00128,LINSDF00128,680.54,602,41,11,7,21,1.335,187.92,,"Amino acid, Albumin-binding group",,,,,,,
LIN00129,linker,N6-(4-(4-iodophenyl)butanoyl)-L-lysine,,,N[C@H](C(O)=O)CCCCNC(CCCC1=CC=C(I)C=C1)=O,LINSTR00129,C16H23IN2O3,N6-(4-(4-iodophenyl)butanoyl)-L-lysine,"InChI=1S/C16H23IN2O3/c17-13-9-7-12(8-10-13)4-3-6-15(20)19-11-2-1-5-14(18)16(21)22/h7-10,14H,1-6,11,18H2,(H,19,20)(H,21,22)/t14-/m0/s1",VCCPGRKSZAWTRC-AWEZNQCLSA-N,,LINMOL00129,LINSDF00129,418.28,172,22,5,4,11,1.584,92.42,,Albumin-binding group,,,,,,,
LIN00130,linker,(S)-3-amino-4-(((S)-1-(((S)-6-amino-1-oxo-1-(4-propylpiperazin-1-yl)hexan-2-yl)amino)-3-carboxy-1-oxopropan-2-yl)amino)-4-oxobutanoic acid,,,NCCCC[C@@H](C(N1CCN(CCC)CC1)=O)NC([C@H](CC(O)=O)NC([C@H](CC(O)=O)N)=O)=O,LINSTR00130,,,,,,,,,,,,,,,,,Alkyne,,,,,,,
LIN00131,linker,"3-(1-(3-((2S,3R,4R,5S,6R)-6-((((2-aminoethyl)carbamoyl)oxy)methyl)-3,4,5-trihydroxytetrahydro-2H-pyran-2-yl)propyl)-1H-1,2,3-triazol-4-yl)propanoic acid",,,O=C(OC[C@@H](O1)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1CCCN(N=N2)C=C2CCC(O)=O)NCCN,LINSTR00131,C17H29N5O8,"3-(1-(3-((2S,3R,4R,5S,6R)-6-((((2-aminoethyl)carbamoyl)oxy)methyl)-3,4,5-trihydroxytetrahydro-2H-pyran-2-yl)propyl)-1H-1,2,3-triazol-4-yl)propanoic acid","InChI=1S/C17H29N5O8/c18-5-6-19-17(28)29-9-12-15(26)16(27)14(25)11(30-12)2-1-7-22-8-10(20-21-22)3-4-13(23)24/h8,11-12,14-16,25-27H,1-7,9,18H2,(H,19,28)(H,23,24)/t11-,12+,14-,15+,16+/m0/s1",JDJXEHKMYXISNA-FHXAZYNBSA-N,,LINMOL00131,LINSDF00131,431.45,296,30,13,7,13,-2.512,202.28,,Galacto,,,,,,,
LIN00133,linker,3PEG,3-(2-(2-(2-aminoethoxy)ethoxy)ethoxy)propanoic acid,,OC(CCOCCOCCOCCN)=O,LINSTR00133,C9H19NO5,3-(2-(2-(2-aminoethoxy)ethoxy)ethoxy)propanoic acid,"InChI=1S/C9H19NO5/c10-2-4-14-6-8-15-7-5-13-3-1-9(11)12/h1-8,10H2,(H,11,12)",XUQZKSCQPMNDEY-UHFFFAOYSA-N,,LINMOL00133,LINSDF00133,221.25,116,15,6,3,11,-2.636,91.01,,PEG,,,,,,,
LIN00134,linker,propan-1-amine,,,NCCC,LINSTR00134,,,,,,,,,,,,,,,,,Alkyne,,,,,,,
LIN00135,linker,3（PEG4),"18-(1-amino-3,6,9,12-tetraoxapentadecan-15-amido)-17,21-dioxo-4,7,10,13,25,28,31,34-octaoxa-16,22-diazaheptatriacontanedioic acid",,O=C(NCCOCCOCCOCCOCCC(O)=O)C(NC(CCOCCOCCOCCOCCN)=O)CCC(NCCOCCOCCOCCOCCC(O)=O)=O,LINSTR00135,C38H72N4O19,"18-(1-amino-3,6,9,12-tetraoxapentadecan-15-amido)-17,21-dioxo-4,7,10,13,25,28,31,34-octaoxa-16,22-diazaheptatriacontanedioic acid","InChI=1S/C38H72N4O19/c39-6-12-53-18-24-59-30-27-56-21-15-50-9-3-35(44)42-33(38(49)41-8-14-55-20-26-61-32-29-58-23-17-52-11-5-37(47)48)1-2-34(43)40-7-13-54-19-25-60-31-28-57-22-16-51-10-4-36(45)46/h33H,1-32,39H2,(H,40,43)(H,41,49)(H,42,44)(H,45,46)(H,47,48)",FTOCKEYWBRXXJB-UHFFFAOYSA-N,,LINMOL00135,LINSDF00135,889,2248,61,23,7,52,-3.042,298.68,,PEG,,,,,,,
LIN00136,linker,Pentanoic acid,,,CCCCC(O)=O,LINSTR00136,C5H10O2,pentanoic acid,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",NQPDZGIKBAWPEJ-UHFFFAOYSA-N,,LINMOL00136,LINSDF00136,102.13,12,7,2,1,3,1.301,37.3,,Alkyl chain,,,,,,,
LIN00137,linker,Ala-PEG28,,,,LINSTR00137,,,,,,,,,,,,,,,,,Bioorthogonal conjugation,,,,,,,
LIN00138,linker,"1-amino-N-(1,6-diamino-1-oxohexan-2-yl)-3,6,9,12-tetraoxapentadecan-15-amide",,,NCCOCCOCCOCCOCCC(NC(CCCCN)C(N)=O)=O,LINSTR00138,C17H36N4O6,"1-amino-N-(1,6-diamino-1-oxohexan-2-yl)-3,6,9,12-tetraoxapentadecan-15-amide","InChI=1S/C17H36N4O6/c18-5-2-1-3-15(17(20)23)21-16(22)4-7-24-9-11-26-13-14-27-12-10-25-8-6-19/h15H,1-14,18-19H2,(H2,20,23)(H,21,22)",HRKIEUYSHGDBJA-UHFFFAOYSA-N,,LINMOL00138,LINSDF00138,392.5,368,27,10,7,21,-2.229,161.15,,PEG，Amino acid,,,,,,,
LIN00139,linker,N6-(3-(2-(2-carboxyethoxy)ethoxy)propanoyl)lysine,,,O=C(O)C(N)CCCCNC(CCOCCOCCC(O)=O)=O,LINSTR00139,C14H26N2O7,N6-(3-(2-(2-carboxyethoxy)ethoxy)propanoyl)lysine,"InChI=1S/C14H26N2O7/c15-11(14(20)21)3-1-2-6-16-12(17)4-7-22-9-10-23-8-5-13(18)19/h11H,1-10,15H2,(H,16,17)(H,18,19)(H,20,21)",REBTWWRGZDTPLD-UHFFFAOYSA-N,,LINMOL00139,LINSDF00139,334.37,198,23,9,5,16,-3.034,148.18,,"PEG, Alkyl chain",,,,,,,
LIN00140,linker,PEGn,,,,,,,,,,,,,,,,,,,,,PEG,,,,,,,
LIN00141,linker,2PEG,3-(2-(2-aminoethoxy)ethoxy)propanoic acid,,NCCOCCOCCC(O)=O,LINSTR00141,C7H15NO4,3-(2-(2-aminoethoxy)ethoxy)propanoic acid,"InChI=1S/C7H15NO4/c8-2-4-12-6-5-11-3-1-7(9)10/h1-6,8H2,(H,9,10)",DEZXLFKSYRODPB-UHFFFAOYSA-N,,LINMOL00141,LINSDF00141,177.2,62,12,5,3,8,-2.815,81.78,,PEG,,,,,,,
LIN00142,linker,PEG28,,,,,,,,,,,,,,,,,,,,,PEG,,,,,,,
LIN00143,linker,PEG4,"4,7,10,13-tetraoxahexadecanedioic acid",,O=C(O)CCOCCOCCOCCOCCC(O)=O,LINSTR00143,C12H22O8,"4,7,10,13-tetraoxahexadecanedioic acid","InChI=1S/C12H22O8/c13-11(14)1-3-17-5-7-19-9-10-20-8-6-18-4-2-12(15)16/h1-10H2,(H,13,14)(H,15,16)",LGEVPLDBBPWJIC-UHFFFAOYSA-N,,LINMOL00143,LINSDF00143,294.3,196,20,8,2,15,-0.938,111.52,,PEG,,,,,,,
LIN00144,linker,3(PEG4）,"(S)-18-(1-amino-3,6,9,12-tetraoxapentadecan-15-amido)-17,21-dioxo-4,7,10,13,25,28,31,34-octaoxa-16,22-diazaheptatriacontanedioic acid",,O=C(NCCOCCOCCOCCOCCC(O)=O)CC[C@H](NC(CCOCCOCCOCCOCCN)=O)C(NCCOCCOCCOCCOCCC(O)=O)=O,LINSTR00144,C38H72N4O19,"(S)-18-(1-amino-3,6,9,12-tetraoxapentadecan-15-amido)-17,21-dioxo-4,7,10,13,25,28,31,34-octaoxa-16,22-diazaheptatriacontanedioic acid","InChI=1S/C38H72N4O19/c39-6-12-53-18-24-59-30-27-56-21-15-50-9-3-35(44)42-33(38(49)41-8-14-55-20-26-61-32-29-58-23-17-52-11-5-37(47)48)1-2-34(43)40-7-13-54-19-25-60-31-28-57-22-16-51-10-4-36(45)46/h33H,1-32,39H2,(H,40,43)(H,41,49)(H,42,44)(H,45,46)(H,47,48)/t33-/m0/s1",FTOCKEYWBRXXJB-XIFFEERXSA-N,,LINMOL00144,LINSDF00144,889,2248,61,23,7,52,-2.843,298.68,,PEG,,,,,,,
LIN00145,linker,3(PEG4-Albumin-binding group,"(S)-18-((S)-1-amino-17-(4-(4-(4-iodophenyl)butanamido)butyl)-15-oxo-3,6,9,12-tetraoxa-16-azaoctadecan-18-amido)-17,21-dioxo-4,7,10,13,25,28,31,34-octaoxa-16,22-diazaheptatriacontanedioic acid",,O=C(NCCOCCOCCOCCOCCC(O)=O)CC[C@H](NC([C@@H](NC(CCOCCOCCOCCOCCN)=O)CCCCNC(CCCC1=CC=C(I)C=C1)=O)=O)C(NCCOCCOCCOCCOCCC(O)=O)=O,LINSTR00145,C54H93IN6O21,"(S)-18-((S)-1-amino-17-(4-(4-(4-iodophenyl)butanamido)butyl)-15-oxo-3,6,9,12-tetraoxa-16-azaoctadecan-18-amido)-17,21-dioxo-4,7,10,13,25,28,31,34-octaoxa-16,22-diazaheptatriacontanedioic acid","InChI=1S/C54H93IN6O21/c55-45-9-7-44(8-10-45)4-3-6-48(62)57-17-2-1-5-46(60-50(64)13-20-71-26-32-77-38-41-80-35-29-74-23-16-56)54(70)61-47(53(69)59-19-25-76-31-37-82-43-40-79-34-28-73-22-15-52(67)68)11-12-49(63)58-18-24-75-30-36-81-42-39-78-33-27-72-21-14-51(65)66/h7-10,46-47H,1-6,11-43,56H2,(H,57,62)(H,58,63)(H,59,69)(H,60,64)(H,61,70)(H,65,66)(H,67,68)/t46-,47-/m0/s1",JPYMUTWLECVNNN-MVRBIKRMSA-N,,LINMOL00145,LINSDF00145,1289.26,3760,82,27,9,65,-0.751,356.88,,"PEG,  Albumin-binding group",,,,,,,
LIN00146,linker,Palm-PEG3,"N-(1,34-diamino-17-(1-amino-3,6,9,12-tetraoxapentadecan-15-oyl)-14,33,40-trioxo-3,6,9,12,20,23,26,29-octaoxa-32,39-diazatritetracontan-43-yl)palmitamide",,O=C(NCCOCCOCCOCCOCCC(CCC(COCCOCCOCCOCCN)=O)C(CCOCCOCCOCCOCCN)=O)C(N)CCCCNC(CCCNC(CCCCCCCCCCCCCCC)=O)=O,LINSTR00146,C60H118N6O17,"N-(1,34-diamino-17-(1-amino-3,6,9,12-tetraoxapentadecan-15-oyl)-14,33,40-trioxo-3,6,9,12,20,23,26,29-octaoxa-32,39-diazatritetracontan-43-yl)palmitamide","InChI=1S/C60H118N6O17/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19-58(69)65-28-17-20-59(70)64-27-16-15-18-56(63)60(71)66-29-34-76-39-44-81-48-46-77-40-35-72-30-23-54(57(68)24-31-73-36-41-78-45-47-79-42-37-74-32-25-61)21-22-55(67)53-83-52-51-82-50-49-80-43-38-75-33-26-62/h54,56H,2-53,61-63H2,1H3,(H,64,70)(H,65,69)(H,66,71)",WSVYGNSLRFSEAH-UHFFFAOYSA-N,,LINMOL00146,LINSDF00146,1194.86,4536,83,23,9,73,2.083,310.26,,"PEG,Palm",,,,,,,
LIN00147,linker,"18-(14-amino-3,6,9,12-tetraoxatetradecyl)-15,19-dioxo-4,7,10,13,22,25,28,31-octaoxatetratriacontanedioic acid",,,O=C(COCCOCCOCCOCCC(O)=O)CCC(CCOCCOCCOCCOCCN)C(CCOCCOCCOCCOCCC(O)=O)=O,LINSTR00147,C36H67NO18,"18-(14-amino-3,6,9,12-tetraoxatetradecyl)-15,19-dioxo-4,7,10,13,22,25,28,31-octaoxatetratriacontanedioic acid","InChI=1S/C36H67NO18/c37-7-12-48-17-22-53-26-25-49-18-13-44-8-3-32(34(39)4-9-45-14-19-50-23-24-51-20-15-46-10-5-35(40)41)1-2-33(38)31-55-30-29-54-28-27-52-21-16-47-11-6-36(42)43/h32H,1-31,37H2,(H,40,41)(H,42,43)",ILZWJYXPXWBNGN-UHFFFAOYSA-N,,LINMOL00147,LINSDF00147,801.92,1868,55,19,4,47,-1.772,245.52,,PEG,,,,,,,
LIN00148,linker,(3-(2-(2-aminoethoxy)ethoxy)propanoyl)lysine,,,NCCOCCOCCC(NC(C(O)=O)CCCCN)=O,LINSTR00148,C13H27N3O5,(3-(2-(2-aminoethoxy)ethoxy)propanoyl)lysine,"InChI=1S/C13H27N3O5/c14-5-2-1-3-11(13(18)19)16-12(17)4-7-20-9-10-21-8-6-15/h11H,1-10,14-15H2,(H,16,17)(H,18,19)",NXEWAROSKMTENU-UHFFFAOYSA-N,,LINMOL00148,LINSDF00148,305.38,182,21,8,6,15,-2.943,136.9,,"PEG, Alkyl chain",,,,,,,
LIN00149,linker,"(1-amino-3,6,9,12-tetraoxapentadecan-15-oyl)lysine",,,NCCOCCOCCOCCOCCC(NC(C(O)=O)CCCCN)=O,LINSTR00149,C17H35N3O7,"(1-amino-3,6,9,12-tetraoxapentadecan-15-oyl)lysine","InChI=1S/C17H35N3O7/c18-5-2-1-3-15(17(22)23)20-16(21)4-7-24-9-11-26-13-14-27-12-10-25-8-6-19/h15H,1-14,18-19H2,(H,20,21)(H,22,23)",RZGIEDVKGAQLKD-UHFFFAOYSA-N,,LINMOL00149,LINSDF00149,393.48,368,27,10,6,21,-2.938,155.36,,"PEG, Alkyl chain",,,,,,,
LIN00150,linker,"(1-amino-3,6,9,12,15,18-hexaoxahenicosan-21-oyl)lysine",,,NCCOCCOCCOCCOCCOCCOCCC(NC(C(O)=O)CCCCN)=O,LINSTR00150,C21H43N3O9,"(1-amino-3,6,9,12,15,18-hexaoxahenicosan-21-oyl)lysine","InChI=1S/C21H43N3O9/c22-5-2-1-3-19(21(26)27)24-20(25)4-7-28-9-11-30-13-15-32-17-18-33-16-14-31-12-10-29-8-6-23/h19H,1-18,22-23H2,(H,24,25)(H,26,27)",GXNOGVIXQCSPEI-UHFFFAOYSA-N,,LINMOL00150,LINSDF00150,481.59,626,33,12,6,27,-2.979,173.82,,"PEG, Alkyl chain",,,,,,,
LIN00151,linker,7-amino-3-methylheptan-2-one,,,CC(C(C)=O)CCCCN,LINSTR00151,C8H17NO,7-amino-3-methylheptan-2-one,"InChI=1S/C8H17NO/c1-7(8(2)10)5-3-4-6-9/h7H,3-6,9H2,1-2H3",POZCDYYGZVQCOG-UHFFFAOYSA-N,,LINMOL00151,LINSDF00151,143.13,26,10,2,2,5,0.723,43.09,,Alkyl chain,,,,,,,
LIN00152,linker,Succinic acid,,,OC(CCC(O)=O)=O,LINSTR00152,C4H6O4,succinic acid,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N,,LINMOL00152,LINSDF00152,118.09,16,8,4,2,3,-0.646,74.6,,Alkyl chain,,,,,,,
